time_s,state,x_m,y_m,z_down_m,yaw_deg,roll_deg,pitch_deg,yaw_ref_deg,vx_ms,vy_ms,vz_ms,range_front_m,range_back_m,range_left_m,range_right_m,range_up_m,target_x_m,target_y_m
53.687,ROTATION_SCAN,3.4876,-1.0293,0.073,-146.03,0.07,-1.72,15.0,0.0191,-0.1259,0.0308,0.25,,0.135,0.301,,,
53.771,ROTATION_SCAN,3.4872,-1.0368,0.073,-144.74,0.42,-0.91,15.0,0.0017,-0.1373,0.0129,0.254,,0.128,0.301,,,
53.786,ROTATION_SCAN,3.4855,-1.0429,0.067,-143.66,0.71,0.13,15.0,-0.0134,-0.1391,0.0092,0.254,,0.128,0.317,,,
53.83,ROTATION_SCAN,3.4833,-1.0529,0.067,-142.81,1.5,0.52,15.0,-0.0218,-0.1412,-0.0076,0.252,,0.121,0.317,,,
53.88,ROTATION_SCAN,3.4816,-1.0588,0.063,-141.97,1.97,0.97,15.0,-0.0299,-0.1231,-0.0143,0.252,,0.121,0.33,,,
53.964,ROTATION_SCAN,3.479,-1.0631,0.063,-141.24,1.89,1.68,15.0,-0.0376,-0.0978,-0.0158,0.254,,0.118,0.33,,,
53.979,ROTATION_SCAN,3.4761,-1.0667,0.06,-140.55,1.9,1.91,15.0,-0.0399,-0.0685,-0.0199,0.254,,0.118,0.35,,,
54.034,ROTATION_SCAN,3.4742,-1.0678,0.06,-139.86,1.91,2.23,15.0,-0.0384,-0.0372,-0.0189,0.252,,0.121,0.35,,,
54.079,ROTATION_SCAN,3.473,-1.0652,0.06,-139.22,1.6,2.26,15.0,-0.0314,0.0022,-0.0026,0.252,,0.121,0.355,,,
54.129,ROTATION_SCAN,3.4717,-1.0613,0.06,-138.51,1.36,2.31,15.0,-0.0245,0.042,0.0023,0.259,,0.119,0.355,,,
54.18,ROTATION_SCAN,3.4729,-1.0536,0.057,-137.73,0.59,1.57,15.0,-0.0094,0.074,-0.002,0.259,,0.119,0.36,,,
54.231,ROTATION_SCAN,3.4754,-1.045,0.057,-136.98,-0.15,1.15,15.0,0.0093,0.0918,0.0032,0.264,,0.107,0.36,,,
54.294,ROTATION_SCAN,3.478,-1.0381,0.06,-136.26,-0.19,0.64,15.0,0.0239,0.096,0.0151,0.264,,0.107,0.358,,,
54.331,ROTATION_SCAN,3.4797,-1.0326,0.06,-135.51,-0.28,0.26,15.0,0.0302,0.0992,0.0189,0.279,,0.103,0.358,,,
54.381,ROTATION_SCAN,3.4823,-1.0275,0.058,-134.6,-0.55,-0.44,15.0,0.0366,0.093,0.0217,0.279,,0.103,0.357,,,
54.43,ROTATION_SCAN,3.4848,-1.0234,0.058,-133.63,-0.45,-0.91,15.0,0.0389,0.081,0.007,0.291,,0.103,0.357,,,
54.479,ROTATION_SCAN,3.4869,-1.0208,0.064,-132.65,-0.43,-1.34,15.0,0.0362,0.0642,0.0084,0.291,,0.103,0.366,,,
54.528,ROTATION_SCAN,3.4887,-1.02,0.064,-131.66,-0.67,-2.15,15.0,0.0309,0.0401,0.0155,0.302,,0.12,0.366,,,
54.61,ROTATION_SCAN,3.4896,-1.0203,0.068,-130.72,-0.57,-2.32,15.0,0.02,0.0109,0.0182,0.302,,0.12,0.375,,,
54.629,ROTATION_SCAN,3.4891,-1.0224,0.068,-129.68,-0.25,-1.84,15.0,0.0033,-0.0214,0.0212,0.311,,0.128,0.375,,,
54.686,ROTATION_SCAN,3.4885,-1.0256,0.066,-128.66,-0.26,-1.28,15.0,-0.007,-0.0422,0.0071,0.311,,0.128,0.391,,,
54.729,ROTATION_SCAN,3.4859,-1.0306,0.066,-127.68,-0.06,-0.81,15.0,-0.0224,-0.0699,-0.0047,0.324,,0.122,0.391,,,
54.779,ROTATION_SCAN,3.484,-1.0356,0.066,-126.81,0.2,-0.23,15.0,-0.0295,-0.0809,-0.0103,0.324,,0.122,0.408,,,
54.828,ROTATION_SCAN,3.4816,-1.04,0.066,-126.13,0.01,0.44,15.0,-0.0355,-0.0854,0.0008,0.327,,0.101,0.408,,,
54.878,ROTATION_SCAN,3.48,-1.0454,0.066,-125.6,0.41,1.03,15.0,-0.0318,-0.0841,-0.0083,0.327,,0.101,0.428,,,
54.932,ROTATION_SCAN,3.4787,-1.0493,0.066,-124.88,0.67,1.2,15.0,-0.0288,-0.0729,-0.0104,0.33,,0.112,0.428,,,
54.99,ROTATION_SCAN,3.4774,-1.0528,0.068,-124.01,0.86,1.16,15.0,-0.0284,-0.0612,-0.0096,0.33,,0.112,0.424,,,
55.029,ROTATION_SCAN,3.4749,-1.0557,0.068,-123.2,0.67,1.63,15.0,-0.0323,-0.0471,0.0011,0.337,,0.112,0.424,,,
55.079,ROTATION_SCAN,3.4732,-1.0569,0.067,-122.53,0.49,1.82,15.0,-0.0295,-0.0273,0.0089,0.337,,0.112,0.376,,,
55.128,ROTATION_SCAN,3.4718,-1.0568,0.067,-121.98,0.26,1.7,15.0,-0.0241,-0.0057,0.0013,0.347,,0.098,0.376,,,
55.192,ROTATION_SCAN,3.4714,-1.0544,0.064,-121.46,0.4,1.75,15.0,-0.0148,0.019,-0.0001,0.347,,0.098,0.343,,,
55.254,ROTATION_SCAN,3.4712,-1.052,0.064,-120.92,0.52,1.09,15.0,-0.0097,0.0378,-0.0084,0.355,,,0.343,,,
55.281,ROTATION_SCAN,3.4707,-1.0487,0.063,-120.52,0.49,0.78,15.0,-0.009,0.054,-0.0099,0.355,,,0.325,,,
55.351,ROTATION_SCAN,3.4699,-1.0457,0.063,-120.04,0.4,0.84,15.0,-0.0103,0.065,-0.001,0.361,,0.118,0.325,,,
55.388,ROTATION_SCAN,3.4695,-1.0419,0.066,-119.55,0.25,0.51,15.0,-0.0093,0.0741,0.0019,0.361,,0.118,0.32,,,
55.429,ROTATION_SCAN,3.4698,-1.0366,0.066,-118.82,0.03,-0.07,15.0,-0.0064,0.0838,0.0068,0.373,,0.129,0.32,,,
55.478,ROTATION_SCAN,3.4695,-1.033,0.067,-118.06,-0.1,-0.73,15.0,-0.0074,0.0774,0.0073,0.373,,0.129,0.309,,,
55.565,ROTATION_SCAN,3.4691,-1.0298,0.067,-117.27,-0.17,-0.9,15.0,-0.0092,0.0676,0.0076,0.383,,0.142,0.309,,,
55.578,ROTATION_SCAN,3.4673,-1.0267,0.066,-116.64,-0.28,-0.92,15.0,-0.0181,0.0581,0.0138,0.383,,0.142,0.293,,,
55.635,ROTATION_SCAN,3.4656,-1.0245,0.066,-116.2,-0.7,-1.03,15.0,-0.0224,0.0441,0.0059,0.396,,0.15,0.293,,,
55.678,ROTATION_SCAN,3.4638,-1.0228,0.068,-115.89,-0.5,-1.28,15.0,-0.0261,0.0282,0.0034,0.396,,0.15,0.275,,,
55.73,ROTATION_SCAN,3.461,-1.0208,0.068,-115.62,-0.76,-0.93,15.0,-0.035,0.0121,0.012,0.398,,0.157,0.275,,,
55.779,ROTATION_SCAN,3.4592,-1.0219,0.071,-115.35,-0.68,-0.68,15.0,-0.0331,-0.0053,-0.0008,0.398,,0.157,0.269,,,
55.83,ROTATION_SCAN,3.4569,-1.0224,0.071,-114.92,-0.37,-0.75,15.0,-0.0361,-0.0203,0.0104,0.398,,0.16,0.269,,,
55.92,ROTATION_SCAN,3.4554,-1.0249,0.07,-114.39,-0.59,-0.05,15.0,-0.0334,-0.0312,0.0105,0.398,,0.16,0.256,,,
55.931,ROTATION_SCAN,3.4538,-1.0271,0.07,-113.62,-0.67,-0.05,15.0,-0.0288,-0.0375,-0.0041,0.404,,0.158,0.256,,,
55.985,ROTATION_SCAN,3.4525,-1.0293,0.073,-112.65,-0.9,-0.13,15.0,-0.0229,-0.0425,0.0065,0.404,,0.158,0.242,,,
56.028,ROTATION_SCAN,3.4517,-1.032,0.073,-111.72,-0.57,0.57,15.0,-0.0154,-0.046,0.0052,0.424,,0.165,0.242,,,
56.078,ROTATION_SCAN,3.451,-1.0343,0.07,-110.7,-0.76,0.78,15.0,-0.0092,-0.0429,-0.0055,0.424,,0.165,0.228,,,
56.13,ROTATION_SCAN,3.4507,-1.0359,0.07,-109.66,-0.97,0.36,15.0,-0.0001,-0.0369,-0.005,0.449,,0.172,0.228,,,
56.182,ROTATION_SCAN,3.4509,-1.0376,0.069,-108.64,-0.86,0.3,15.0,0.0086,-0.0366,0.0051,0.449,,0.172,0.22,,,
56.242,ROTATION_SCAN,3.4517,-1.0394,0.069,-107.56,-0.99,0.17,15.0,0.0174,-0.0353,-0.0026,0.479,,0.18,0.22,,,
56.279,ROTATION_SCAN,3.4535,-1.041,0.066,-106.41,-0.89,-0.11,15.0,0.0292,-0.0359,0.002,0.479,,0.18,0.215,,,
56.337,ROTATION_SCAN,3.4549,-1.0429,0.066,-105.33,-0.83,0.41,15.0,0.0359,-0.0378,-0.0049,0.529,,0.188,0.215,,,
56.392,ROTATION_SCAN,3.4568,-1.0446,0.071,-104.45,-0.28,0.94,15.0,0.0423,-0.0333,0.0021,0.529,,0.188,0.208,,,
56.433,ROTATION_SCAN,3.4597,-1.0463,0.071,-103.74,-0.44,1.27,15.0,0.0494,-0.0257,0.0064,0.586,,0.194,0.208,,,
56.478,ROTATION_SCAN,3.4618,-1.0469,0.073,-103.04,-0.1,0.78,15.0,0.0527,-0.0141,-0.0061,0.586,,0.194,0.218,,,
56.558,ROTATION_SCAN,3.4649,-1.0472,0.073,-102.44,0.31,0.83,15.0,0.0552,-0.0064,-0.0027,0.649,,0.205,0.218,,,
56.581,ROTATION_SCAN,3.4679,-1.0462,0.069,-101.95,0.38,0.59,15.0,0.0552,0.0048,-0.0029,0.649,,0.205,0.218,,,
56.633,ROTATION_SCAN,3.4709,-1.0458,0.069,-101.48,0.98,0.69,15.0,0.0528,0.0108,-0.0075,0.677,,0.214,0.218,,,
56.679,ROTATION_SCAN,3.4725,-1.0441,0.069,-100.98,1.26,0.31,15.0,0.0407,0.0225,-0.0058,0.677,,0.214,0.221,,,
56.729,ROTATION_SCAN,3.4718,-1.0441,0.069,-100.41,1.49,0.2,15.0,0.019,0.0262,-0.0041,0.708,,0.225,0.221,,,
56.779,ROTATION_SCAN,3.4692,-1.0437,0.069,-99.66,1.15,0.02,15.0,-0.0069,0.0302,0.0047,0.708,,0.225,0.221,,,
56.829,ROTATION_SCAN,3.465,-1.0436,0.069,-98.81,0.6,-0.14,15.0,-0.0303,0.0302,0.0152,,,0.245,0.221,,,
56.889,ROTATION_SCAN,3.4613,-1.0434,0.07,-97.83,0.4,-0.05,15.0,-0.0432,0.0281,0.0094,,,0.245,0.213,,,
56.944,ROTATION_SCAN,3.4573,-1.0426,0.07,-96.86,0.02,-0.25,15.0,-0.0533,0.0265,0.0117,,,0.286,0.213,,,
56.979,ROTATION_SCAN,3.4523,-1.0413,0.077,-95.93,-0.39,-0.38,15.0,-0.064,0.0233,0.0091,,,0.286,0.206,,,
57.028,ROTATION_SCAN,3.4481,-1.0405,0.077,-95.0,-0.9,-0.43,15.0,-0.0643,0.0178,0.0232,,,0.328,0.206,,,
57.079,ROTATION_SCAN,3.4448,-1.0402,0.078,-94.22,-1.38,-0.24,15.0,-0.0583,0.0113,0.0214,,,0.328,0.199,,,
57.128,ROTATION_SCAN,3.4418,-1.0399,0.078,-93.54,-2.35,-0.64,15.0,-0.0436,0.0056,0.0283,2.239,,0.37,0.199,,,
57.203,ROTATION_SCAN,3.4405,-1.0401,0.077,-92.98,-2.15,-0.92,15.0,-0.0222,-0.0022,0.0151,2.239,,0.37,0.192,,,
57.235,ROTATION_SCAN,3.4414,-1.0416,0.077,-92.52,-2.07,-0.46,15.0,0.0019,-0.0163,0.0023,2.346,,0.415,0.192,,,
57.283,ROTATION_SCAN,3.4441,-1.0436,0.077,-91.94,-1.61,-0.01,15.0,0.0283,-0.0288,0.0113,2.346,,0.415,0.192,,,
57.345,ROTATION_SCAN,3.4477,-1.0458,0.077,-91.24,-1.36,0.33,15.0,0.0496,-0.0344,0.0017,2.412,,,0.192,,,
57.377,ROTATION_SCAN,3.451,-1.0476,0.08,-90.39,-1.22,0.96,15.0,0.0629,-0.0294,-0.0014,2.412,,,0.195,,,
57.428,ROTATION_SCAN,3.4551,-1.049,0.08,-89.46,-1.52,0.87,-0.0,0.0779,-0.0206,0.0085,2.47,,,0.195,,,
57.477,ROTATION_SCAN,3.4599,-1.0498,0.079,-88.75,-0.34,1.12,-0.0,0.0904,-0.0147,-0.0096,2.47,,,0.198,,,
57.551,ROTATION_SCAN,3.4651,-1.0504,0.079,-88.44,0.95,0.5,-0.0,0.09,-0.0075,-0.0161,2.479,,1.691,0.198,,,
57.586,ROTATION_SCAN,3.4697,-1.0498,0.075,-88.26,1.73,0.61,-0.0,0.0808,0.0014,-0.0166,2.479,,1.691,0.204,,,
57.629,ROTATION_SCAN,3.4714,-1.0502,0.075,-88.13,2.22,0.52,-0.0,0.0559,0.0058,-0.0208,2.47,,1.718,0.204,,,
57.688,ROTATION_SCAN,3.472,-1.0493,0.077,-88.05,2.09,0.5,-0.0,0.028,0.0119,-0.0077,2.47,,1.718,0.21,,,
57.729,ROTATION_SCAN,3.4699,-1.0498,0.077,-88.16,1.81,0.29,-0.0,-0.0041,0.0154,0.0068,2.475,,1.722,0.21,,,
57.778,ROTATION_SCAN,3.4664,-1.0493,0.077,-88.06,0.81,0.04,-0.0,-0.0297,0.0162,0.0116,2.475,,1.722,0.209,,,
57.858,ROTATION_SCAN,3.4614,-1.0482,0.077,-87.91,0.33,-0.0,-0.0,-0.0505,0.0182,0.0278,2.472,,1.706,0.209,,,
57.891,ROTATION_SCAN,3.4579,-1.0482,0.082,-87.67,-0.09,-0.36,-0.0,-0.0565,0.0147,0.0376,2.472,,1.706,0.202,,,
57.93,ROTATION_SCAN,3.4545,-1.047,0.082,-87.38,-0.51,-0.14,-0.0,-0.0571,0.0131,0.0522,2.468,,1.716,0.202,,,
57.98,ROTATION_SCAN,3.4515,-1.0467,0.093,-87.23,-0.61,0.0,-0.0,-0.0542,0.0124,0.0605,2.468,,1.716,0.199,,,
58.028,ROTATION_SCAN,3.4491,-1.0457,0.093,-86.94,-1.53,-0.19,-0.0,-0.0451,0.0131,0.0858,2.474,,1.732,0.199,,,
58.077,ROTATION_SCAN,3.4471,-1.0451,0.092,-86.56,-2.1,-0.44,-0.0,-0.0295,0.0119,0.0841,2.474,,1.732,0.193,,,
58.128,ROTATION_SCAN,3.4463,-1.0446,0.092,-86.18,-2.35,-0.66,-0.0,-0.0087,0.0094,0.0793,2.481,,1.744,0.193,,,
58.238,ROTATION_SCAN,3.4478,-1.0449,0.103,-85.88,-1.67,-0.62,-0.0,0.0184,0.0063,0.1045,2.481,,1.744,0.192,,,
58.295,ROTATION_SCAN,3.4501,-1.045,0.103,-85.58,-0.88,-0.07,-0.0,0.037,0.0086,0.0999,2.476,,1.759,0.192,,,
58.333,ROTATION_SCAN,3.4526,-1.0448,0.118,-85.34,-0.57,-0.02,-0.0,0.0462,0.0084,0.1054,2.476,,1.759,0.198,,,
58.345,ROTATION_SCAN,3.4552,-1.0444,0.118,-85.09,-0.26,0.06,-0.0,0.0509,0.0081,0.1164,2.476,,1.765,0.198,,,
58.385,ROTATION_SCAN,3.4583,-1.0443,0.131,-84.94,0.45,0.14,-0.0,0.0518,0.0065,0.1025,2.476,,1.765,0.207,,,
58.429,ROTATION_SCAN,3.4612,-1.0441,0.131,-85.04,0.44,-0.25,-0.0,0.0506,0.0062,0.1176,2.486,,1.752,0.207,,,
58.477,ROTATION_SCAN,3.4641,-1.0443,0.141,-85.25,0.84,-0.26,-0.0,0.0488,0.0015,0.1133,2.486,,1.752,0.218,,,
58.528,ROTATION_SCAN,3.4675,-1.0457,0.141,-85.49,1.39,-0.19,-0.0,0.0452,-0.006,0.1166,2.487,,1.759,0.218,,,
58.593,ROTATION_SCAN,3.4693,-1.0468,0.153,-85.59,1.38,0.02,-0.0,0.0316,-0.0107,0.1256,2.487,,1.759,0.237,,,
58.648,ROTATION_SCAN,3.4704,-1.0483,0.153,-85.73,1.26,0.08,-0.0,0.0198,-0.0146,0.1245,2.486,,1.747,0.237,,,
58.68,ROTATION_SCAN,3.4715,-1.0507,0.169,-85.84,1.34,0.42,-0.0,0.011,-0.0172,0.1228,2.486,,1.747,0.272,,,
58.731,ROTATION_SCAN,3.4725,-1.0515,0.169,-86.14,1.14,0.13,-0.0,0.002,-0.0153,0.136,2.485,,1.75,0.272,,,
58.778,ROTATION_SCAN,3.4723,-1.0499,0.179,-86.59,0.39,0.15,-0.0,-0.0066,-0.0089,0.1451,2.485,,1.75,,,,
58.829,ROTATION_SCAN,3.4753,-1.0481,0.179,-87.11,0.21,0.42,-0.0,0.0036,-0.0013,0.1378,2.488,,1.761,,,,
58.878,ROTATION_SCAN,3.4754,-1.0459,0.19,-87.5,0.29,0.37,-0.0,0.0015,0.0079,0.1554,2.488,,1.761,1.386,,,
58.936,ROTATION_SCAN,3.4753,-1.0425,0.19,-87.92,0.36,0.17,-0.0,-0.0031,0.0183,0.15,2.48,,1.751,1.386,,,
58.985,ROTATION_SCAN,3.4736,-1.0418,0.206,-88.24,0.09,0.14,-0.0,-0.0098,0.0187,0.1399,2.48,,1.751,1.419,,,
59.037,ROTATION_SCAN,3.4737,-1.0398,0.206,-88.54,0.2,0.05,-0.0,-0.0098,0.0223,0.158,2.487,,1.745,1.419,,,
59.092,ROTATION_SCAN,3.4614,-1.0442,0.223,-89.01,-0.38,0.11,-0.0,-0.0479,0.009,0.1852,2.487,,1.745,1.434,,,
59.141,ROTATION_SCAN,3.4604,-1.0427,0.223,-89.46,-0.32,-0.5,-0.0,-0.0411,0.0108,0.1884,2.49,1.9,1.759,1.434,,,
59.188,ROTATION_SCAN,3.461,-1.0412,0.249,-89.59,-1.25,0.14,-0.0,-0.0273,0.0105,0.2083,2.49,1.9,1.759,1.439,,,
59.228,ROTATION_SCAN,3.4667,-1.0405,0.249,-89.45,-1.74,0.17,-0.0,0.0056,0.013,0.2237,2.492,1.917,1.752,1.439,,,
59.279,ROTATION_SCAN,3.4688,-1.0298,0.269,-89.0,-1.89,0.32,-0.0,0.0246,0.044,0.2131,2.492,1.917,1.752,1.437,,,
59.342,ROTATION_SCAN,3.4746,-1.0284,0.269,-88.55,-0.74,0.05,-0.0,0.0495,0.0433,0.2054,2.495,1.958,1.745,1.437,,,
59.379,ROTATION_SCAN,3.4793,-1.026,0.292,-88.0,0.14,-0.2,-0.0,0.0571,0.0438,0.178,2.495,1.958,1.745,1.437,,,
59.432,ROTATION_SCAN,3.4836,-1.0252,0.292,-87.54,0.29,-0.62,-0.0,0.0598,0.0365,0.1782,2.489,1.984,1.737,1.437,,,
59.478,ROTATION_SCAN,3.4891,-1.0243,0.304,-87.3,0.51,-0.66,-0.0,0.0638,0.0288,0.1505,2.489,1.984,1.737,1.442,,,
59.528,ROTATION_SCAN,3.494,-1.0238,0.304,-87.32,0.56,-0.67,-0.0,0.0641,0.0211,0.1371,2.496,2.03,1.715,1.442,,,
59.578,ROTATION_SCAN,3.499,-1.0234,0.319,-87.46,1.06,-0.59,-0.0,0.063,0.0146,0.1206,2.496,2.03,1.715,1.455,,,
59.629,ROTATION_SCAN,3.5033,-1.0238,0.319,-87.46,1.39,-0.46,-0.0,0.0564,0.0076,0.1087,2.494,,1.717,1.455,,,
59.715,ROTATION_SCAN,3.507,-1.0244,0.333,-87.31,1.47,-0.33,-0.0,0.0478,0.0018,0.0952,2.494,,1.717,1.466,,,
59.765,ROTATION_SCAN,3.5102,-1.024,0.333,-87.12,1.46,-0.2,-0.0,0.0381,-0.0,0.0915,2.485,,1.707,1.466,,,
59.777,ROTATION_SCAN,3.5131,-1.0243,0.336,-86.95,1.26,-0.3,15.0,0.0298,-0.0028,0.0645,2.485,,1.707,1.468,,,
59.828,ROTATION_SCAN,3.5135,-1.0251,0.336,-86.78,1.12,-0.24,15.0,0.0182,-0.0072,0.0499,2.489,,1.7,1.468,,,
59.877,ROTATION_SCAN,3.5142,-1.0276,0.34,-86.63,0.77,-0.02,15.0,0.0102,-0.0129,0.0394,2.489,,1.7,1.469,,,
59.928,ROTATION_SCAN,3.5135,-1.028,0.34,-86.4,0.75,0.02,15.0,0.0014,-0.0127,0.0287,2.491,,1.698,1.469,,,
59.977,ROTATION_SCAN,3.5136,-1.0295,0.344,-86.07,0.73,0.15,15.0,-0.0045,-0.0139,0.0206,2.491,,1.698,1.482,,,
60.031,ROTATION_SCAN,3.5119,-1.0324,0.344,-85.66,0.61,0.38,15.0,-0.0131,-0.0168,0.0139,2.487,,1.702,1.482,,,
60.088,ROTATION_SCAN,3.5134,-1.0364,0.345,-85.16,0.3,0.51,15.0,-0.0132,-0.0191,0.0112,2.487,,1.702,1.472,,,
60.133,ROTATION_SCAN,3.5115,-1.0381,0.345,-84.63,0.21,0.78,15.0,-0.0173,-0.0159,0.0015,2.479,,1.716,1.472,,,
60.181,ROTATION_SCAN,3.5111,-1.0413,0.344,-84.02,0.05,0.93,15.0,-0.0185,-0.0136,-0.0072,2.479,,1.716,1.469,,,
60.227,ROTATION_SCAN,3.5073,-1.0401,0.344,-83.36,-0.06,1.03,15.0,-0.025,-0.0023,-0.0127,2.483,,1.71,1.469,,,
60.277,ROTATION_SCAN,3.5056,-1.0405,0.344,-82.59,-0.25,0.98,15.0,-0.0259,0.0056,-0.0152,2.483,,1.71,1.471,,,
60.327,ROTATION_SCAN,3.5038,-1.0397,0.344,-81.8,-0.45,0.73,15.0,-0.0248,0.0141,-0.016,2.487,,1.716,1.471,,,
60.383,ROTATION_SCAN,3.5014,-1.0368,0.336,-80.98,-0.53,0.48,15.0,-0.024,0.0235,-0.0214,2.487,,1.716,1.472,,,
60.437,ROTATION_SCAN,3.4996,-1.0343,0.336,-80.18,-0.53,0.19,15.0,-0.0211,0.0297,-0.0364,2.482,,1.72,1.472,,,
60.478,ROTATION_SCAN,3.4991,-1.0313,0.335,-79.34,-0.49,0.02,15.0,-0.0162,0.0338,-0.0295,2.482,,1.72,1.469,,,
60.535,ROTATION_SCAN,3.5039,-1.0296,0.335,-78.47,-0.36,-0.12,15.0,-0.0027,0.0337,-0.0278,2.485,,1.737,1.469,,,
60.577,ROTATION_SCAN,3.5028,-1.027,0.334,-77.66,-0.26,-0.21,15.0,-0.0015,0.0349,-0.0178,2.485,,1.737,1.483,,,
60.628,ROTATION_SCAN,3.5052,-1.0255,0.334,-76.87,-0.07,-0.41,15.0,0.0049,0.0326,-0.0193,2.504,,1.761,1.483,,,
60.677,ROTATION_SCAN,3.5065,-1.0257,0.331,-76.12,-0.05,-0.57,15.0,0.0082,0.0253,-0.021,2.504,,1.761,1.48,,,
60.74,ROTATION_SCAN,3.5084,-1.0273,0.331,-75.42,0.26,-0.5,15.0,0.0116,0.016,-0.0235,2.499,,,1.48,,,
60.794,ROTATION_SCAN,3.5084,-1.0315,0.332,-74.72,0.25,-0.5,15.0,0.0094,0.0027,-0.0195,2.499,,,1.495,,,
60.838,ROTATION_SCAN,3.5105,-1.0353,0.332,-73.99,0.05,-0.37,15.0,0.0118,-0.0082,-0.0151,2.505,,,1.495,,,
60.886,ROTATION_SCAN,3.514,-1.0441,0.332,-73.24,0.05,-0.2,15.0,0.0174,-0.0251,-0.0127,2.505,,,1.504,,,
60.93,ROTATION_SCAN,3.5161,-1.0464,0.332,-72.48,0.07,0.26,15.0,0.0189,-0.0274,-0.0113,2.52,,,1.504,,,
60.981,ROTATION_SCAN,3.517,-1.0504,0.326,-71.7,0.07,0.77,15.0,0.0175,-0.0285,-0.0103,2.52,,,1.507,,,
61.028,ROTATION_SCAN,3.5193,-1.0541,0.326,-71.0,0.25,1.02,15.0,0.0164,-0.0262,-0.0276,2.537,,,1.507,,,
61.077,ROTATION_SCAN,3.5213,-1.0555,0.326,-70.3,0.32,1.27,15.0,0.0133,-0.0184,-0.0237,2.537,,,1.506,,,
61.147,ROTATION_SCAN,3.5218,-1.0572,0.326,-69.59,0.34,1.37,15.0,0.0067,-0.0105,-0.0233,2.547,0.525,,1.506,,,
61.18,ROTATION_SCAN,3.5223,-1.0585,0.327,-68.91,0.38,1.42,15.0,0.0003,-0.0025,-0.028,2.547,0.525,,1.523,,,
61.231,ROTATION_SCAN,3.5217,-1.0629,0.327,-68.23,0.34,1.51,15.0,-0.0079,0.0004,-0.0183,2.558,0.501,,1.523,,,
61.277,ROTATION_SCAN,3.5201,-1.0614,0.321,-67.53,0.16,1.47,15.0,-0.0169,0.0137,-0.0144,2.558,0.501,,1.54,,,
61.328,ROTATION_SCAN,3.5171,-1.0596,0.321,-66.85,-0.03,1.33,15.0,-0.0255,0.0261,-0.023,2.579,0.476,,1.54,,,
61.377,ROTATION_SCAN,3.5152,-1.0556,0.32,-66.11,0.02,1.16,15.0,-0.0308,0.0404,-0.023,2.579,0.476,,1.542,,,
61.435,ROTATION_SCAN,3.5141,-1.0525,0.32,-65.25,0.11,0.89,15.0,-0.0341,0.0498,-0.0242,2.596,0.438,,1.542,,,
61.5,ROTATION_SCAN,3.5122,-1.0497,0.318,-64.13,-0.09,0.61,15.0,-0.0374,0.0562,-0.0303,2.596,0.438,,1.544,,,
61.555,ROTATION_SCAN,3.5115,-1.0466,0.318,-62.84,-0.24,0.23,15.0,-0.0359,0.0603,-0.0227,2.626,0.4,,1.544,,,
61.58,ROTATION_SCAN,3.5087,-1.0428,0.314,-61.65,-0.28,-0.05,15.0,-0.0359,0.0637,-0.0247,2.626,0.4,,1.543,,,
61.631,ROTATION_SCAN,3.5091,-1.0404,0.314,-60.75,-0.35,-0.35,15.0,-0.0293,0.062,-0.0193,2.667,0.37,,1.543,,,
61.676,ROTATION_SCAN,3.5086,-1.0378,0.315,-60.16,-0.43,-0.63,15.0,-0.0227,0.0594,0.0012,2.667,0.37,,1.555,,,
61.727,ROTATION_SCAN,3.5076,-1.034,0.315,-59.69,-0.44,-0.86,15.0,-0.0164,0.0575,-0.0001,2.674,0.359,,1.555,,,
61.776,ROTATION_SCAN,3.5089,-1.0298,0.313,-59.19,-0.37,-0.94,15.0,-0.0058,0.0556,-0.0129,2.674,0.359,,1.554,,,
61.865,ROTATION_SCAN,3.5107,-1.0271,0.313,-58.56,-0.33,-0.93,15.0,0.0051,0.0503,-0.0073,2.745,0.354,,1.554,,,
61.886,ROTATION_SCAN,3.5147,-1.0268,0.313,-57.72,0.08,-0.82,15.0,0.0177,0.0402,-0.0023,2.745,0.354,,1.581,,,
61.929,ROTATION_SCAN,3.5177,-1.0268,0.313,-56.99,0.34,-0.85,15.0,0.0241,0.0294,-0.0045,2.74,0.355,,1.581,,,
61.988,ROTATION_SCAN,3.5209,-1.0278,0.315,-56.34,0.71,-0.68,15.0,0.0286,0.0169,-0.0005,2.74,0.355,,,,,
62.027,ROTATION_SCAN,3.524,-1.0289,0.315,-55.73,0.86,-0.45,15.0,0.0294,0.0054,0.0022,2.774,0.354,,,,,
62.077,ROTATION_SCAN,3.5263,-1.0318,0.316,-55.15,0.9,-0.11,15.0,0.0269,-0.0078,0.0004,2.774,0.354,,1.584,,,
62.128,ROTATION_SCAN,3.5302,-1.0345,0.316,-54.6,0.88,0.23,15.0,0.0263,-0.0164,-0.002,2.797,0.358,,1.584,,,
62.206,ROTATION_SCAN,3.5322,-1.0384,0.321,-54.0,0.83,0.6,15.0,0.0203,-0.0244,0.005,2.797,0.358,,,,,
62.23,ROTATION_SCAN,3.5342,-1.0417,0.321,-53.26,0.97,0.75,15.0,0.0141,-0.0286,0.003,2.815,0.356,,,,,
62.278,ROTATION_SCAN,3.5353,-1.0443,0.317,-52.32,1.03,0.96,15.0,0.0052,-0.0306,-0.0121,2.815,0.356,,,,,
62.327,ROTATION_SCAN,3.5355,-1.0474,0.317,-51.48,0.72,1.26,15.0,-0.0061,-0.0317,-0.0231,2.838,0.357,,,,,
